Entity,Code,Year,e10
Denmark,DNK,1950,63.52
Denmark,DNK,1955,64.22
Denmark,DNK,1960,64.33
Denmark,DNK,1965,64.46
Denmark,DNK,1970,64.85
Denmark,DNK,1975,65.23
Denmark,DNK,1980,65.24
Denmark,DNK,1985,65.56
Denmark,DNK,1990,65.9
Denmark,DNK,1995,66.55
Denmark,DNK,2000,67.74
Denmark,DNK,2005,68.95
Denmark,DNK,2010,70.35
Denmark,DNK,2015,71.11
Denmark,DNK,2020,71.86
Denmark,DNK,2025,72.59
Denmark,DNK,2030,73.33
Denmark,DNK,2035,74.07
Denmark,DNK,2040,74.76
Denmark,DNK,2045,75.39
Denmark,DNK,2050,75.98
Denmark,DNK,2055,76.55
Denmark,DNK,2060,77.11
Denmark,DNK,2065,77.63
Denmark,DNK,2070,78.16
Denmark,DNK,2075,78.69
Denmark,DNK,2080,79.22
Denmark,DNK,2085,79.73
Denmark,DNK,2090,80.25
Denmark,DNK,2095,80.79
Djibouti,DJI,1950,47.76
Djibouti,DJI,1955,48.82
Djibouti,DJI,1960,50.06
Djibouti,DJI,1965,51.19
Djibouti,DJI,1970,52.97
Djibouti,DJI,1975,53.8
Djibouti,DJI,1980,54.9
Djibouti,DJI,1985,55.66
Djibouti,DJI,1990,55.89
Djibouti,DJI,1995,55.21
Djibouti,DJI,2000,54.99
Djibouti,DJI,2005,56.33
Djibouti,DJI,2010,58
Djibouti,DJI,2015,58.63
Djibouti,DJI,2020,59.23
Djibouti,DJI,2025,59.8
Djibouti,DJI,2030,60.33
Djibouti,DJI,2035,60.88
Djibouti,DJI,2040,61.34
Djibouti,DJI,2045,61.8
Djibouti,DJI,2050,62.26
Djibouti,DJI,2055,62.74
Djibouti,DJI,2060,63.22
Djibouti,DJI,2065,63.69
Djibouti,DJI,2070,64.2
Djibouti,DJI,2075,64.78
Djibouti,DJI,2080,65.37
Djibouti,DJI,2085,66.01
Djibouti,DJI,2090,66.66
Djibouti,DJI,2095,67.33
Dominican Republic,DOM,1950,52.37
Dominican Republic,DOM,1955,54.62
Dominican Republic,DOM,1960,56.6
Dominican Republic,DOM,1965,58.27
Dominican Republic,DOM,1970,59.18
Dominican Republic,DOM,1975,59.55
Dominican Republic,DOM,1980,60.28
Dominican Republic,DOM,1985,61.82
Dominican Republic,DOM,1990,63.18
Dominican Republic,DOM,1995,63.61
Dominican Republic,DOM,2000,64.07
Dominican Republic,DOM,2005,64.77
Dominican Republic,DOM,2010,65.44
Dominican Republic,DOM,2015,66.12
Dominican Republic,DOM,2020,66.73
Dominican Republic,DOM,2025,67.34
Dominican Republic,DOM,2030,67.97
Dominican Republic,DOM,2035,68.63
Dominican Republic,DOM,2040,69.31
Dominican Republic,DOM,2045,69.94
Dominican Republic,DOM,2050,70.63
Dominican Republic,DOM,2055,71.31
Dominican Republic,DOM,2060,71.98
Dominican Republic,DOM,2065,72.68
Dominican Republic,DOM,2070,73.3
Dominican Republic,DOM,2075,73.95
Dominican Republic,DOM,2080,74.56
Dominican Republic,DOM,2085,75.12
Dominican Republic,DOM,2090,75.69
Dominican Republic,DOM,2095,76.15
Ecuador,ECU,1950,52.58
Ecuador,ECU,1955,54.76
Ecuador,ECU,1960,57.16
Ecuador,ECU,1965,57.99
Ecuador,ECU,1970,58.84
Ecuador,ECU,1975,60.24
Ecuador,ECU,1980,61.69
Ecuador,ECU,1985,63.14
Ecuador,ECU,1990,64.45
Ecuador,ECU,1995,65.6
Ecuador,ECU,2000,66.47
Ecuador,ECU,2005,66.94
Ecuador,ECU,2010,67.66
Ecuador,ECU,2015,68.62
Ecuador,ECU,2020,69.47
Ecuador,ECU,2025,70.28
Ecuador,ECU,2030,71.12
Ecuador,ECU,2035,71.94
Ecuador,ECU,2040,72.77
Ecuador,ECU,2045,73.59
Ecuador,ECU,2050,74.33
Ecuador,ECU,2055,75.05
Ecuador,ECU,2060,75.72
Ecuador,ECU,2065,76.31
Ecuador,ECU,2070,76.85
Ecuador,ECU,2075,77.41
Ecuador,ECU,2080,77.89
Ecuador,ECU,2085,78.38
Ecuador,ECU,2090,78.88
Ecuador,ECU,2095,79.33
Egypt,EGY,1950,57.39
Egypt,EGY,1955,58.03
Egypt,EGY,1960,58.57
Egypt,EGY,1965,59.14
Egypt,EGY,1970,59.71
Egypt,EGY,1975,60.2
Egypt,EGY,1980,60.63
Egypt,EGY,1985,61.02
Egypt,EGY,1990,61.39
Egypt,EGY,1995,61.68
Egypt,EGY,2000,61.93
Egypt,EGY,2005,62.21
Egypt,EGY,2010,62.74
Egypt,EGY,2015,63.37
Egypt,EGY,2020,64.05
Egypt,EGY,2025,64.72
Egypt,EGY,2030,65.42
Egypt,EGY,2035,66.09
Egypt,EGY,2040,66.8
Egypt,EGY,2045,67.54
Egypt,EGY,2050,68.26
Egypt,EGY,2055,68.96
Egypt,EGY,2060,69.71
Egypt,EGY,2065,70.5
Egypt,EGY,2070,71.22
Egypt,EGY,2075,72.01
Egypt,EGY,2080,72.74
Egypt,EGY,2085,73.5
Egypt,EGY,2090,74.22
Egypt,EGY,2095,74.91
El Salvador,SLV,1950,48.56
El Salvador,SLV,1955,52.31
El Salvador,SLV,1960,55.32
El Salvador,SLV,1965,56.42
El Salvador,SLV,1970,57.16
El Salvador,SLV,1975,56.41
El Salvador,SLV,1980,55.66
El Salvador,SLV,1985,57.85
El Salvador,SLV,1990,59.95
El Salvador,SLV,1995,60.67
El Salvador,SLV,2000,61.71
El Salvador,SLV,2005,63.02
El Salvador,SLV,2010,64.2
El Salvador,SLV,2015,65.21
El Salvador,SLV,2020,66.12
El Salvador,SLV,2025,67.03
El Salvador,SLV,2030,67.92
El Salvador,SLV,2035,68.8
El Salvador,SLV,2040,69.66
El Salvador,SLV,2045,70.5
El Salvador,SLV,2050,71.33
El Salvador,SLV,2055,72.17
El Salvador,SLV,2060,72.91
El Salvador,SLV,2065,73.57
El Salvador,SLV,2070,74.16
El Salvador,SLV,2075,74.73
El Salvador,SLV,2080,75.27
El Salvador,SLV,2085,75.82
El Salvador,SLV,2090,76.31
El Salvador,SLV,2095,76.78
Equatorial Guinea,GNQ,1950,44.03
Equatorial Guinea,GNQ,1955,44.89
Equatorial Guinea,GNQ,1960,45.76
Equatorial Guinea,GNQ,1965,46.61
Equatorial Guinea,GNQ,1970,47.48
Equatorial Guinea,GNQ,1975,48.35
Equatorial Guinea,GNQ,1980,50.24
Equatorial Guinea,GNQ,1985,51.06
Equatorial Guinea,GNQ,1990,51.99
Equatorial Guinea,GNQ,1995,52.81
Equatorial Guinea,GNQ,2000,52.98
Equatorial Guinea,GNQ,2005,53.71
Equatorial Guinea,GNQ,2010,55.17
Equatorial Guinea,GNQ,2015,55.66
Equatorial Guinea,GNQ,2020,56.43
Equatorial Guinea,GNQ,2025,57.59
Equatorial Guinea,GNQ,2030,58.91
Equatorial Guinea,GNQ,2035,60.24
Equatorial Guinea,GNQ,2040,61.49
Equatorial Guinea,GNQ,2045,62.69
Equatorial Guinea,GNQ,2050,63.8
Equatorial Guinea,GNQ,2055,64.78
Equatorial Guinea,GNQ,2060,65.73
Equatorial Guinea,GNQ,2065,66.72
Equatorial Guinea,GNQ,2070,67.7
Equatorial Guinea,GNQ,2075,68.59
Equatorial Guinea,GNQ,2080,69.4
Equatorial Guinea,GNQ,2085,70.19
Equatorial Guinea,GNQ,2090,70.94
Equatorial Guinea,GNQ,2095,71.69
Eritrea,ERI,1950,41.68
Eritrea,ERI,1955,42.13
Eritrea,ERI,1960,42.57
Eritrea,ERI,1965,43
Eritrea,ERI,1970,43.42
Eritrea,ERI,1975,43.82
Eritrea,ERI,1980,44.22
Eritrea,ERI,1985,45.94
Eritrea,ERI,1990,48.43
Eritrea,ERI,1995,51.23
Eritrea,ERI,2000,53.08
Eritrea,ERI,2005,54.91
Eritrea,ERI,2010,57.33
Eritrea,ERI,2015,58.56
Eritrea,ERI,2020,59.7
Eritrea,ERI,2025,60.72
Eritrea,ERI,2030,61.66
Eritrea,ERI,2035,62.52
Eritrea,ERI,2040,63.27
Eritrea,ERI,2045,63.99
Eritrea,ERI,2050,64.7
Eritrea,ERI,2055,65.42
Eritrea,ERI,2060,66.08
Eritrea,ERI,2065,66.76
Eritrea,ERI,2070,67.42
Eritrea,ERI,2075,68.13
Eritrea,ERI,2080,68.84
Eritrea,ERI,2085,69.57
Eritrea,ERI,2090,70.22
Eritrea,ERI,2095,70.94
Estonia,EST,1950,59.93
Estonia,EST,1955,61.6
Estonia,EST,1960,62.35
Estonia,EST,1965,62.52
Estonia,EST,1970,62.29
Estonia,EST,1975,61.46
Estonia,EST,1980,61.28
Estonia,EST,1985,62.08
Estonia,EST,1990,60.03
Estonia,EST,1995,60.6
Estonia,EST,2000,62.36
Estonia,EST,2005,64.29
Estonia,EST,2010,66.9
Estonia,EST,2015,67.57
Estonia,EST,2020,68.28
Estonia,EST,2025,69.02
Estonia,EST,2030,69.73
Estonia,EST,2035,70.46
Estonia,EST,2040,71.19
Estonia,EST,2045,71.93
Estonia,EST,2050,72.6
Estonia,EST,2055,73.2
Estonia,EST,2060,73.79
Estonia,EST,2065,74.36
Estonia,EST,2070,74.9
Estonia,EST,2075,75.47
Estonia,EST,2080,75.99
Estonia,EST,2085,76.53
Estonia,EST,2090,77.05
Estonia,EST,2095,77.59
Ethiopia,ETH,1950,43.81
Ethiopia,ETH,1955,45.3
Ethiopia,ETH,1960,47.22
Ethiopia,ETH,1965,48.38
Ethiopia,ETH,1970,49.16
Ethiopia,ETH,1975,49.57
Ethiopia,ETH,1980,49.13
Ethiopia,ETH,1985,50.51
Ethiopia,ETH,1990,51.09
Ethiopia,ETH,1995,51.39
Ethiopia,ETH,2000,52.19
Ethiopia,ETH,2005,55.88
Ethiopia,ETH,2010,58.88
Ethiopia,ETH,2015,60.55
Ethiopia,ETH,2020,61.84
Ethiopia,ETH,2025,63.03
Ethiopia,ETH,2030,64.11
Ethiopia,ETH,2035,65.06
Ethiopia,ETH,2040,65.89
Ethiopia,ETH,2045,66.67
Ethiopia,ETH,2050,67.44
Ethiopia,ETH,2055,68.16
Ethiopia,ETH,2060,68.84
Ethiopia,ETH,2065,69.44
Ethiopia,ETH,2070,69.99
Ethiopia,ETH,2075,70.51
Ethiopia,ETH,2080,71.02
Ethiopia,ETH,2085,71.53
Ethiopia,ETH,2090,72.03
Ethiopia,ETH,2095,72.52
Fiji,FJI,1950,52.07
Fiji,FJI,1955,53.11
Fiji,FJI,1960,54.1
Fiji,FJI,1965,55.07
Fiji,FJI,1970,55.98
Fiji,FJI,1975,56.8
Fiji,FJI,1980,57.44
Fiji,FJI,1985,58.05
Fiji,FJI,1990,58.65
Fiji,FJI,1995,59.25
Fiji,FJI,2000,59.8
Fiji,FJI,2005,60.54
Fiji,FJI,2010,61.29
Fiji,FJI,2015,61.89
Fiji,FJI,2020,62.54
Fiji,FJI,2025,63.18
Fiji,FJI,2030,63.85
Fiji,FJI,2035,64.55
Fiji,FJI,2040,65.26
Fiji,FJI,2045,65.94
Fiji,FJI,2050,66.68
Fiji,FJI,2055,67.4
Fiji,FJI,2060,68.16
Fiji,FJI,2065,68.91
Fiji,FJI,2070,69.66
Fiji,FJI,2075,70.42
Fiji,FJI,2080,71.22
Fiji,FJI,2085,72.03
Fiji,FJI,2090,72.74
Fiji,FJI,2095,73.51
Finland,FIN,1750,NA
Finland,FIN,1755,NA
Finland,FIN,1760,NA
Finland,FIN,1765,NA
Finland,FIN,1770,NA
Finland,FIN,1775,NA
Finland,FIN,1780,NA
Finland,FIN,1785,NA
Finland,FIN,1790,NA
Finland,FIN,1795,NA
Finland,FIN,1800,NA
Finland,FIN,1805,NA
Finland,FIN,1810,NA
Finland,FIN,1815,NA
Finland,FIN,1820,NA
Finland,FIN,1825,NA
Finland,FIN,1830,NA
Finland,FIN,1835,NA
Finland,FIN,1840,NA
Finland,FIN,1845,NA
Finland,FIN,1850,NA
Finland,FIN,1855,NA
Finland,FIN,1860,NA
Finland,FIN,1865,NA
Finland,FIN,1870,NA
Finland,FIN,1875,49.8
Finland,FIN,1880,49.41
Finland,FIN,1885,50.21
Finland,FIN,1890,49.9
Finland,FIN,1895,51.28
Finland,FIN,1900,50.51
Finland,FIN,1905,50.6
Finland,FIN,1910,51
Finland,FIN,1915,45.08
Finland,FIN,1920,51.12
Finland,FIN,1925,51.31
Finland,FIN,1930,52.55
Finland,FIN,1935,53.12
Finland,FIN,1940,45.75
Finland,FIN,1945,55.64
Finland,FIN,1950,59.2
Finland,FIN,1955,60.49
Finland,FIN,1960,60.88
Finland,FIN,1965,61.08
Finland,FIN,1970,61.99
Finland,FIN,1975,63.44
Finland,FIN,1980,64.93
Finland,FIN,1985,65.35
Finland,FIN,1990,66.22
Finland,FIN,1995,67.47
Finland,FIN,2000,68.64
Finland,FIN,2005,69.79
Finland,FIN,2010,70.8
Finland,FIN,2015,71.7
Finland,FIN,2020,72.63
Finland,FIN,2025,73.45
Finland,FIN,2030,74.18
Finland,FIN,2035,74.83
Finland,FIN,2040,75.47
Finland,FIN,2045,76.1
Finland,FIN,2050,76.68
Finland,FIN,2055,77.27
Finland,FIN,2060,77.84
Finland,FIN,2065,78.41
Finland,FIN,2070,78.98
Finland,FIN,2075,79.51
Finland,FIN,2080,80.08
Finland,FIN,2085,80.59
Finland,FIN,2090,81.14
Finland,FIN,2095,81.67
France,FRA,1950,61.02
France,FRA,1955,62.17
France,FRA,1960,62.94
France,FRA,1965,63.22
France,FRA,1970,63.87
France,FRA,1975,64.68
France,FRA,1980,65.6
France,FRA,1985,66.77
France,FRA,1990,67.9
France,FRA,1995,68.8
France,FRA,2000,69.9
France,FRA,2005,71.23
France,FRA,2010,72.21
France,FRA,2015,73.15
France,FRA,2020,73.91
France,FRA,2025,74.62
France,FRA,2030,75.3
France,FRA,2035,75.95
France,FRA,2040,76.61
France,FRA,2045,77.19
France,FRA,2050,77.82
France,FRA,2055,78.42
France,FRA,2060,79.01
France,FRA,2065,79.59
France,FRA,2070,80.16
France,FRA,2075,80.67
France,FRA,2080,81.21
France,FRA,2085,81.77
France,FRA,2090,82.33
France,FRA,2095,82.87
French Guiana,GUF,1950,53.33
French Guiana,GUF,1955,54.86
French Guiana,GUF,1960,56.66
French Guiana,GUF,1965,59.34
French Guiana,GUF,1970,60.15
French Guiana,GUF,1975,60.57
French Guiana,GUF,1980,62.21
French Guiana,GUF,1985,63.49
French Guiana,GUF,1990,64.7
French Guiana,GUF,1995,65.85
French Guiana,GUF,2000,67.44
French Guiana,GUF,2005,69.03
French Guiana,GUF,2010,69.92
French Guiana,GUF,2015,71.25
French Guiana,GUF,2020,72.42
French Guiana,GUF,2025,73.45
French Guiana,GUF,2030,74.35
French Guiana,GUF,2035,75.16
French Guiana,GUF,2040,75.9
French Guiana,GUF,2045,76.61
French Guiana,GUF,2050,77.28
French Guiana,GUF,2055,77.96
French Guiana,GUF,2060,78.61
French Guiana,GUF,2065,79.21
French Guiana,GUF,2070,79.81
French Guiana,GUF,2075,80.41
French Guiana,GUF,2080,80.98
French Guiana,GUF,2085,81.56
French Guiana,GUF,2090,82.13
French Guiana,GUF,2095,82.72
French Polynesia,PYF,1950,47.49
French Polynesia,PYF,1955,51.78
French Polynesia,PYF,1960,53.39
French Polynesia,PYF,1965,54.97
French Polynesia,PYF,1970,56.23
French Polynesia,PYF,1975,57.18
French Polynesia,PYF,1980,58.97
French Polynesia,PYF,1985,59.58
French Polynesia,PYF,1990,60.96
French Polynesia,PYF,1995,62.35
French Polynesia,PYF,2000,63.98
French Polynesia,PYF,2005,65.76
French Polynesia,PYF,2010,66.74
French Polynesia,PYF,2015,67.73
French Polynesia,PYF,2020,68.78
French Polynesia,PYF,2025,69.8
French Polynesia,PYF,2030,70.79
French Polynesia,PYF,2035,71.78
French Polynesia,PYF,2040,72.73
French Polynesia,PYF,2045,73.65
French Polynesia,PYF,2050,74.52
French Polynesia,PYF,2055,75.3
French Polynesia,PYF,2060,76.02
French Polynesia,PYF,2065,76.66
French Polynesia,PYF,2070,77.28
French Polynesia,PYF,2075,77.9
French Polynesia,PYF,2080,78.48
French Polynesia,PYF,2085,79.07
French Polynesia,PYF,2090,79.64
French Polynesia,PYF,2095,80.24
Gabon,GAB,1950,45.48
Gabon,GAB,1955,46.62
Gabon,GAB,1960,47.46
Gabon,GAB,1965,49.78
Gabon,GAB,1970,51.92
Gabon,GAB,1975,54.01
Gabon,GAB,1980,56.17
Gabon,GAB,1985,58.1
Gabon,GAB,1990,58.1
Gabon,GAB,1995,56.95
Gabon,GAB,2000,55.38
Gabon,GAB,2005,56.57
Gabon,GAB,2010,58.44
Gabon,GAB,2015,60.13
Gabon,GAB,2020,61.32
Gabon,GAB,2025,62.52
Gabon,GAB,2030,63.58
Gabon,GAB,2035,64.49
Gabon,GAB,2040,65.28
Gabon,GAB,2045,65.98
Gabon,GAB,2050,66.6
Gabon,GAB,2055,67.18
Gabon,GAB,2060,67.74
Gabon,GAB,2065,68.27
Gabon,GAB,2070,68.77
Gabon,GAB,2075,69.24
Gabon,GAB,2080,69.68
Gabon,GAB,2085,70.09
Gabon,GAB,2090,70.49
Gabon,GAB,2095,70.89
Gambia,GMB,1950,40.95
Gambia,GMB,1955,41.7
Gambia,GMB,1960,42.44
Gambia,GMB,1965,43.49
Gambia,GMB,1970,46.33
Gambia,GMB,1975,48.99
Gambia,GMB,1980,51.4
Gambia,GMB,1985,53.19
Gambia,GMB,1990,53.42
Gambia,GMB,1995,53.97
Gambia,GMB,2000,54.64
Gambia,GMB,2005,55.37
Gambia,GMB,2010,56.05
Gambia,GMB,2015,56.8
Gambia,GMB,2020,57.5
Gambia,GMB,2025,58.12
Gambia,GMB,2030,58.7
Gambia,GMB,2035,59.22
Gambia,GMB,2040,59.7
Gambia,GMB,2045,60.13
Gambia,GMB,2050,60.54
Gambia,GMB,2055,60.92
Gambia,GMB,2060,61.3
Gambia,GMB,2065,61.66
Gambia,GMB,2070,62.06
Gambia,GMB,2075,62.43
Gambia,GMB,2080,62.85
Gambia,GMB,2085,63.24
Gambia,GMB,2090,63.63
Gambia,GMB,2095,64.12
Georgia,GEO,1950,56.95
Georgia,GEO,1955,58.42
Georgia,GEO,1960,59.9
Georgia,GEO,1965,61.35
Georgia,GEO,1970,62.3
Georgia,GEO,1975,63.57
Georgia,GEO,1980,63.37
Georgia,GEO,1985,63.97
Georgia,GEO,1990,63.81
Georgia,GEO,1995,64.12
Georgia,GEO,2000,65.09
Georgia,GEO,2005,65.47
Georgia,GEO,2010,65.95
Georgia,GEO,2015,66.52
Georgia,GEO,2020,67.14
Georgia,GEO,2025,67.81
Georgia,GEO,2030,68.45
Georgia,GEO,2035,69.1
Georgia,GEO,2040,69.78
Georgia,GEO,2045,70.49
Georgia,GEO,2050,71.18
Georgia,GEO,2055,71.93
Georgia,GEO,2060,72.62
Georgia,GEO,2065,73.28
Georgia,GEO,2070,73.95
Georgia,GEO,2075,74.54
Georgia,GEO,2080,75.13
Georgia,GEO,2085,75.69
Georgia,GEO,2090,76.23
Georgia,GEO,2095,76.75
Germany,DEU,1950,61.65
Germany,DEU,1955,62.28
Germany,DEU,1960,62.67
Germany,DEU,1965,62.76
Germany,DEU,1970,63.06
Germany,DEU,1975,63.78
Germany,DEU,1980,64.74
Germany,DEU,1985,65.83
Germany,DEU,1990,66.53
Germany,DEU,1995,67.73
Germany,DEU,2000,69.03
Germany,DEU,2005,70.16
Germany,DEU,2010,70.99
Germany,DEU,2015,71.82
Germany,DEU,2020,72.69
Germany,DEU,2025,73.52
Germany,DEU,2030,74.29
Germany,DEU,2035,74.97
Germany,DEU,2040,75.63
Germany,DEU,2045,76.25
Germany,DEU,2050,76.87
Germany,DEU,2055,77.48
Germany,DEU,2060,78.05
Germany,DEU,2065,78.67
Germany,DEU,2070,79.23
Germany,DEU,2075,79.77
Germany,DEU,2080,80.34
Germany,DEU,2085,80.91
Germany,DEU,2090,81.45
Germany,DEU,2095,82.05
Ghana,GHA,1950,47.84
Ghana,GHA,1955,49.22
Ghana,GHA,1960,50.4
Ghana,GHA,1965,51.26
Ghana,GHA,1970,51.97
Ghana,GHA,1975,52.77
Ghana,GHA,1980,53.52
Ghana,GHA,1985,54.7
Ghana,GHA,1990,56.01
Ghana,GHA,1995,54.6
Ghana,GHA,2000,54.46
Ghana,GHA,2005,56.34
Ghana,GHA,2010,56.91
Ghana,GHA,2015,57.46
Ghana,GHA,2020,58.02
Ghana,GHA,2025,58.54
Ghana,GHA,2030,59.03
Ghana,GHA,2035,59.52
Ghana,GHA,2040,59.98
Ghana,GHA,2045,60.39
Ghana,GHA,2050,60.8
Ghana,GHA,2055,61.2
Ghana,GHA,2060,61.64
Ghana,GHA,2065,62.06
Ghana,GHA,2070,62.48
Ghana,GHA,2075,62.92
Ghana,GHA,2080,63.39
Ghana,GHA,2085,63.88
Ghana,GHA,2090,64.44
Ghana,GHA,2095,65.01
Greece,GRC,1950,60.09
Greece,GRC,1955,60.9
Greece,GRC,1960,62.61
Greece,GRC,1965,62.98
Greece,GRC,1970,64
Greece,GRC,1975,64.66
Greece,GRC,1980,65.82
Greece,GRC,1985,66.69
Greece,GRC,1990,68.2
Greece,GRC,1995,68.68
Greece,GRC,2000,69.56
Greece,GRC,2005,70.21
Greece,GRC,2010,70.91
Greece,GRC,2015,71.84
Greece,GRC,2020,72.77
Greece,GRC,2025,73.59
Greece,GRC,2030,74.3
Greece,GRC,2035,74.96
Greece,GRC,2040,75.59
Greece,GRC,2045,76.19
Greece,GRC,2050,76.77
Greece,GRC,2055,77.35
Greece,GRC,2060,77.93
Greece,GRC,2065,78.49
Greece,GRC,2070,79.04
Greece,GRC,2075,79.61
Greece,GRC,2080,80.19
Greece,GRC,2085,80.74
Greece,GRC,2090,81.28
Greece,GRC,2095,81.82
Grenada,GRD,1950,56.62
Grenada,GRD,1955,57.28
Grenada,GRD,1960,57.91
Grenada,GRD,1965,58.49
Grenada,GRD,1970,59.01
Grenada,GRD,1975,59.5
Grenada,GRD,1980,59.98
Grenada,GRD,1985,60.44
Grenada,GRD,1990,60.88
Grenada,GRD,1995,61.33
Grenada,GRD,2000,62.22
Grenada,GRD,2005,63.14
Grenada,GRD,2010,64.26
Grenada,GRD,2015,64.86
Grenada,GRD,2020,65.5
Grenada,GRD,2025,66.1
Grenada,GRD,2030,66.72
Grenada,GRD,2035,67.38
Grenada,GRD,2040,68.06
Grenada,GRD,2045,68.77
Grenada,GRD,2050,69.51
Grenada,GRD,2055,70.24
Grenada,GRD,2060,70.97
Grenada,GRD,2065,71.72
Grenada,GRD,2070,72.46
Grenada,GRD,2075,73.23
Grenada,GRD,2080,73.94
Grenada,GRD,2085,74.58
Grenada,GRD,2090,75.21
Grenada,GRD,2095,75.83
Guadeloupe,GLP,1950,52.39
Guadeloupe,GLP,1955,54.29
Guadeloupe,GLP,1960,56.19
Guadeloupe,GLP,1965,58
Guadeloupe,GLP,1970,59.7
Guadeloupe,GLP,1975,61.37
Guadeloupe,GLP,1980,62.97
Guadeloupe,GLP,1985,64.51
Guadeloupe,GLP,1990,65.99
Guadeloupe,GLP,1995,67.41
Guadeloupe,GLP,2000,68.77
Guadeloupe,GLP,2005,70.09
Guadeloupe,GLP,2010,71.14
Guadeloupe,GLP,2015,72.43
Guadeloupe,GLP,2020,73.51
Guadeloupe,GLP,2025,74.41
Guadeloupe,GLP,2030,75.29
Guadeloupe,GLP,2035,76.08
Guadeloupe,GLP,2040,76.88
Guadeloupe,GLP,2045,77.67
Guadeloupe,GLP,2050,78.37
Guadeloupe,GLP,2055,79.05
Guadeloupe,GLP,2060,79.72
Guadeloupe,GLP,2065,80.37
Guadeloupe,GLP,2070,80.94
Guadeloupe,GLP,2075,81.51
Guadeloupe,GLP,2080,82.08
Guadeloupe,GLP,2085,82.62
Guadeloupe,GLP,2090,83.21
Guadeloupe,GLP,2095,83.82
Guam,GUM,1950,55.31
Guam,GUM,1955,56.72
Guam,GUM,1960,58.13
Guam,GUM,1965,59.43
Guam,GUM,1970,60.62
Guam,GUM,1975,61.72
Guam,GUM,1980,62.7
Guam,GUM,1985,63.63
Guam,GUM,1990,64.51
Guam,GUM,1995,65.71
Guam,GUM,2000,67.22
Guam,GUM,2005,68.46
Guam,GUM,2010,69.68
Guam,GUM,2015,70.86
Guam,GUM,2020,72.03
Guam,GUM,2025,73.15
Guam,GUM,2030,74.17
Guam,GUM,2035,75.02
Guam,GUM,2040,75.79
Guam,GUM,2045,76.54
Guam,GUM,2050,77.24
Guam,GUM,2055,77.93
Guam,GUM,2060,78.58
Guam,GUM,2065,79.2
Guam,GUM,2070,79.83
Guam,GUM,2075,80.45
Guam,GUM,2080,81.07
Guam,GUM,2085,81.7
Guam,GUM,2090,82.31
Guam,GUM,2095,82.86
Guatemala,GTM,1950,48.53
Guatemala,GTM,1955,49.96
Guatemala,GTM,1960,51.91
Guatemala,GTM,1965,53.64
Guatemala,GTM,1970,55.51
Guatemala,GTM,1975,56.16
Guatemala,GTM,1980,56.78
Guatemala,GTM,1985,57.93
Guatemala,GTM,1990,59.05
Guatemala,GTM,1995,60.82
Guatemala,GTM,2000,62.78
Guatemala,GTM,2005,63.39
Guatemala,GTM,2010,64.01
Guatemala,GTM,2015,64.81
Guatemala,GTM,2020,65.6
Guatemala,GTM,2025,66.36
Guatemala,GTM,2030,67.08
Guatemala,GTM,2035,67.81
Guatemala,GTM,2040,68.55
Guatemala,GTM,2045,69.26
Guatemala,GTM,2050,70
Guatemala,GTM,2055,70.72
Guatemala,GTM,2060,71.44
Guatemala,GTM,2065,72.18
Guatemala,GTM,2070,72.89
Guatemala,GTM,2075,73.59
Guatemala,GTM,2080,74.22
Guatemala,GTM,2085,74.82
Guatemala,GTM,2090,75.38
Guatemala,GTM,2095,75.91
Guinea,GIN,1950,42.66
Guinea,GIN,1955,43.63
Guinea,GIN,1960,44.47
Guinea,GIN,1965,45.14
Guinea,GIN,1970,46.1
Guinea,GIN,1975,47.69
Guinea,GIN,1980,49.9
Guinea,GIN,1985,53.97
Guinea,GIN,1990,56.04
Guinea,GIN,1995,54.4
Guinea,GIN,2000,52.36
Guinea,GIN,2005,54.26
Guinea,GIN,2010,55.43
Guinea,GIN,2015,56.59
Guinea,GIN,2020,57.72
Guinea,GIN,2025,58.83
Guinea,GIN,2030,59.82
Guinea,GIN,2035,60.75
Guinea,GIN,2040,61.7
Guinea,GIN,2045,62.61
Guinea,GIN,2050,63.55
Guinea,GIN,2055,64.45
Guinea,GIN,2060,65.33
Guinea,GIN,2065,66.12
Guinea,GIN,2070,66.87
Guinea,GIN,2075,67.67
Guinea,GIN,2080,68.54
Guinea,GIN,2085,69.32
Guinea,GIN,2090,70.1
Guinea,GIN,2095,70.93
Guinea-Bissau,GNB,1950,44.19
Guinea-Bissau,GNB,1955,45.18
Guinea-Bissau,GNB,1960,46.23
Guinea-Bissau,GNB,1965,47.58
Guinea-Bissau,GNB,1970,48.9
Guinea-Bissau,GNB,1975,50.14
Guinea-Bissau,GNB,1980,51.51
Guinea-Bissau,GNB,1985,52.56
Guinea-Bissau,GNB,1990,53.71
Guinea-Bissau,GNB,1995,54.15
Guinea-Bissau,GNB,2000,54.15
Guinea-Bissau,GNB,2005,54.59
Guinea-Bissau,GNB,2010,55.34
Guinea-Bissau,GNB,2015,55.88
Guinea-Bissau,GNB,2020,56.51
Guinea-Bissau,GNB,2025,57.13
Guinea-Bissau,GNB,2030,57.81
Guinea-Bissau,GNB,2035,58.41
Guinea-Bissau,GNB,2040,58.98
Guinea-Bissau,GNB,2045,59.53
Guinea-Bissau,GNB,2050,60.04
Guinea-Bissau,GNB,2055,60.54
Guinea-Bissau,GNB,2060,61.03
Guinea-Bissau,GNB,2065,61.49
